model,sequence,org_func,test_passing_completion,test_passing_explanation,possible_completions_response,possible_explanations_response
text-davinci-003,"12,16,20,24","{'fn': 'lambda x: (4 * x) ** 1', 'offset': 3, 'metadata': ('exponential_progression', 3, 1)}",True,False,"['28', '32', '36']","['lambda x: (1 * x) * 4', 'lambda x: (4 * x) - 4', 'lambda x: (2 * x) + 10']"
text-davinci-003,"0,6,12,18","{'fn': 'lambda x: (2 * x) * 3', 'offset': 0, 'metadata': ('geometric_progression', 1, 3)}",True,False,"['24', '30', '36', '42', '48', '54', '60']","['lambda x: x * 6', 'lambda x: (x + 1) * 6', 'lambda x: (x * 2) * 3', 'lambda x: (x * 3) * 2']"
text-davinci-003,"0,6,12,18","{'fn': 'lambda x: (3 * x) * 2', 'offset': 0, 'metadata': ('geometric_progression', 2, 2)}",True,True,"['24', '30', '36', '42', '48', '54', '60']","['lambda x: (3 * x) * 2', 'lambda x: (6 * x) / 2', 'lambda x: (2 * x) * 3']"
text-davinci-003,"6,12,18,24","{'fn': 'lambda x: (2 * x) * 3', 'offset': 1, 'metadata': ('geometric_progression', 1, 3)}",False,False,"['30', '36', '42', '48']","['lambda x: (6 * x) | 0', 'lambda x: (2 * x) * 3', 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (3 + 1)][x]', 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (4 + 1)][x]']"
text-davinci-003,"6,12,18,24","{'fn': 'lambda x: (3 * x) * 2', 'offset': 1, 'metadata': ('geometric_progression', 2, 2)}",True,False,"['30', '36', '42', '48']","['lambda x: 6 * x', 'lambda x: 6 + (x * 6)', 'lambda x: 6 + (x * 6) + 0']"
text-davinci-003,"12,18,24,30","{'fn': 'lambda x: (2 * x) * 3', 'offset': 2, 'metadata': ('geometric_progression', 1, 3)}",False,False,"['36', '42', '48', '54']","['lambda x: 3 * (2 * x) + 6', 'lambda x: 6 * (x + 1)']"
text-davinci-003,"12,18,24,30","{'fn': 'lambda x: (3 * x) * 2', 'offset': 2, 'metadata': ('geometric_progression', 2, 2)}",True,False,"['36', '42', '48', '54']","['lambda x: (6 * x) - 6', 'lambda x: (3 * x) + 6', 'lambda x: (2 * x) + 6']"
text-davinci-003,"2,4,6,8","{'fn': 'lambda x: (2 * x) + 0', 'offset': 1, 'metadata': ('arithmetic_progression', 1, 0)}",True,False,"['10', '12', '14', '16', '18', '20', '22', '24', '26', '28', '30', '32', '34', '36', '38', '40']","['lambda x: (2 * x) + 2', 'lambda x: (x * 2) + 2', 'lambda x: (x + 2) * 2', 'lambda x: (2 + x) * 2']"
text-davinci-003,"2,4,6,8","{'fn': 'lambda x: (2 * x) + 2', 'offset': 0, 'metadata': ('arithmetic_progression', 1, 2)}",True,True,"['10', '12', '14', '16', '18', '20']","['lambda x: 2 * x', 'lambda x: (2 * x) + 2', 'lambda x: (x ** 2) + 2']"
text-davinci-003,"2,4,6,8","{'fn': 'lambda x: (2 * x) | 0', 'offset': 1, 'metadata': ('bit_or_progression', 1, 0)}",True,True,"['10', '12', '14', '16', '18', '20']","['lambda x: (x * 2) % (4+1)', 'lambda x: (2 * x) | 1', 'lambda x: (x * 2) + 2', 'lambda x: (x * 2) + (2 * x)', 'lambda x: (2 * x) + 4']"
text-davinci-003,"2,4,6,8","{'fn': 'lambda x: (1 * x) * 2', 'offset': 1, 'metadata': ('geometric_progression', 0, 2)}",False,False,"['10', '12', '14', '16', '18', '20', '22', '24', '26', '28', '30']","['lambda x: (1 * x) + 2', 'lambda x: (2 * x) * 2']"
text-davinci-003,"2,4,6,8","{'fn': 'lambda x: (2 * x) * 1', 'offset': 1, 'metadata': ('geometric_progression', 1, 1)}",True,False,"['10', '12', '14', '16', '18', '20', '22', '24', '26', '28', '30', 'etc.']","['lambda x: 2 * x', 'lambda x: [i for i in range(100) if i % (2 + 1)][x]', 'lambda x: (2 * x) ** 1', 'lambda x: (2 * x) | 0']"
text-davinci-003,"4,6,8,10","{'fn': 'lambda x: (2 * x) + 0', 'offset': 2, 'metadata': ('arithmetic_progression', 1, 0)}",True,False,"['12', '14', '16']","['lambda x: (2 * x) + 2', 'lambda x: (2 * x) + 4', 'lambda x: (x + 2) * 2', 'lambda x: (x + 4) * 1']"
text-davinci-003,"4,6,8,10","{'fn': 'lambda x: (2 * x) + 2', 'offset': 1, 'metadata': ('arithmetic_progression', 1, 2)}",True,False,"['12', '14', '16']","['lambda x: (x * 2) + 4', 'lambda x: (2 * x) + 2', 'lambda x: (x * 2) + 2', 'lambda x: (x + 2) * 2']"
text-davinci-003,"4,6,8,10","{'fn': 'lambda x: (2 * x) | 0', 'offset': 2, 'metadata': ('bit_or_progression', 1, 0)}",True,False,"['12', '14', '16', '18']","['lambda x: (2 * x) + 2', 'lambda x: (x * 2) + 4', 'lambda x: (x + 4) * 2', 'lambda x: (x + 2) * 4']"
text-davinci-003,"4,6,8,10","{'fn': 'lambda x: (2 * x) ** 1', 'offset': 2, 'metadata': ('exponential_progression', 1, 1)}",False,False,"['12', '14', '16', '18']","['lambda x: (2 * x) * 1', 'lambda x: (2 * x) + 2', 'lambda x: (4 * x) * 0.5']"
text-davinci-003,"4,6,8,10","{'fn': 'lambda x: (1 * x) * 2', 'offset': 2, 'metadata': ('geometric_progression', 0, 2)}",True,True,"['12', '14', '16']","['lambda x: (2 * x) + 2', 'lambda x: (1 * x) + 4', 'lambda x: (2 * x) * 2']"
text-davinci-003,"4,6,8,10","{'fn': 'lambda x: (2 * x) * 1', 'offset': 2, 'metadata': ('geometric_progression', 1, 1)}",True,False,"['12', '14', '16', '18']","['lambda x: (2 * x) + 2', 'lambda x: (x * 2) + 4', 'lambda x: (x * 4) + 0']"
text-davinci-003,"6,8,10,12","{'fn': 'lambda x: (2 * x) + 0', 'offset': 3, 'metadata': ('arithmetic_progression', 1, 0)}",True,True,"['14', '16', '18', '20']","['lambda x: (2 * x) + 4', 'lambda x: (4 * x) / 2', 'lambda x: (x * x) / 2', 'lambda x: (x * x) - 4']"
text-davinci-003,"6,8,10,12","{'fn': 'lambda x: (2 * x) + 2', 'offset': 2, 'metadata': ('arithmetic_progression', 1, 2)}",True,False,"['14', '16', '18', '20']","['lambda x: (2 * x) + 4', 'lambda x: (2 * x) + 6', 'lambda x: (x * 2) + 4', 'lambda x: (x * 2) + 6']"
text-davinci-003,"6,8,10,12","{'fn': 'lambda x: (2 * x) | 0', 'offset': 3, 'metadata': ('bit_or_progression', 1, 0)}",True,False,"['14', '16', '18', '20']","['lambda x: (x * 2) + 4', 'lambda x: (x * 2) + 6', 'lambda x: (x * 2) + 8', 'lambda x: (x * 2) + 10']"
text-davinci-003,"6,8,10,12","{'fn': 'lambda x: (2 * x) ** 1', 'offset': 3, 'metadata': ('exponential_progression', 1, 1)}",True,True,"['14', '16', '18', '20']","['lambda x: (1 * x) + 6', 'lambda x: (2 * x) + 4', 'lambda x: (3 * x) + 0']"
text-davinci-003,"6,8,10,12","{'fn': 'lambda x: (1 * x) * 2', 'offset': 3, 'metadata': ('geometric_progression', 0, 2)}",True,True,"['14', '16', '18', '20']","['lambda x: (x * 2) + 4', 'lambda x: (x * 4) / 2', 'lambda x: (x * 1) + 6']"
text-davinci-003,"6,8,10,12","{'fn': 'lambda x: (2 * x) * 1', 'offset': 3, 'metadata': ('geometric_progression', 1, 1)}",True,False,"['14', '16', '18', '20']","['lambda x: (2 * x) + 6', 'lambda x: (4 * x) + 2', 'lambda x: (6 * x) - 2']"
text-davinci-003,"0,2,4,6","{'fn': 'lambda x: (2 * x) + 0', 'offset': 0, 'metadata': ('arithmetic_progression', 1, 0)}",True,True,"['8', '10', '12', '14', '16', '18', '20', '22', '24', '26', '28', '30', '32', '34', '36', '38', '40', '42', '44', '46', '48', '50', '52', '54', '56', '58', '60', '62', '64', '66', '68', '70', '72', '74', '76', '78', '80', '82', '84', '86', '88', '90', '92', '94', '96', '98', '100']","['lambda x: (2 * x) + 0', 'lambda x: (2 * x) * 1', 'lambda x: (2 * x) ** 1', 'lambda x: (2 * x) / 1']"
text-davinci-003,"0,2,4,6","{'fn': 'lambda x: (2 * x) ** 1', 'offset': 0, 'metadata': ('exponential_progression', 1, 1)}",True,True,"['8', '10', '12', '14', '16', '18', '20', '22', '24', '26', '28', '30', '32', '34', '36', '38', '40', '42', '44', '46', '48', '50', '52', '54', '56', '58', '60', '62', '64', '66', '68', '70', '72', '74', '76', '78', '80', '82', '84', '86', '88', '90', '92', '94', '96', '98', '100']","['lambda x: (2 * x) + 0', 'lambda x: (2 * x) ** 2', 'lambda x: (2 * x) | 0']"
text-davinci-003,"0,2,4,6","{'fn': 'lambda x: (1 * x) * 2', 'offset': 0, 'metadata': ('geometric_progression', 0, 2)}",True,False,"['8', '10', '12', '14', '16', '18', '20', '22', '24', '26', '28', '30', '32', '34', '36', '38', '40', '42', '44', '46', '48', '50']","['lambda x: (2 * x) ** 0', 'lambda x: (2 * x) | 0', 'lambda x: (2 * x) + 0']"
text-davinci-003,"0,2,4,6","{'fn': 'lambda x: (2 * x) * 1', 'offset': 0, 'metadata': ('geometric_progression', 1, 1)}",True,False,"['8', '10', '12', '14', '16', '18', '20', 'etc.']","['lambda x: (2 * x)', 'lambda x: (x + 2)', 'lambda x: (x * 2)']"
text-davinci-003,"1,4,16,64","{'fn': 'lambda x: 2 ** (2 * x)', 'offset': 0, 'metadata': ('power_progression', 1, 2)}",True,False,"['128', '256', '512', '1024']","['lambda x: (x ** 2) % (1+1)', 'lambda x: (x ** 4) % (1+1)', 'lambda x: (x * 4) % (1+1)', 'lambda x: (x * 16) % (1+1)']"
text-davinci-003,"1,4,16,64","{'fn': 'lambda x: 4 ** (1 * x)', 'offset': 0, 'metadata': ('power_progression', 3, 1)}",True,False,"['128', '256', '512']","['lambda x: 2**x', 'lambda x: 4**(x-1)', 'lambda x: 4 * (x**2)', 'lambda x: (x**4) - (x**3) + (x**2) - x + 1']"
text-davinci-003,"16,64,256,1024","{'fn': 'lambda x: 2 ** (2 * x)', 'offset': 2, 'metadata': ('power_progression', 1, 2)}",True,True,"['2048', '4096', '8192', '16384']","['lambda x: 2 ** (4 * x)', 'lambda x: 4 ** (2 * x)', 'lambda x: 4 * (4 ** x)', 'lambda x: 4 * (2 ** (2 * x))']"
text-davinci-003,"3,7,11,15","{'fn': 'lambda x: (3 * x) | 3', 'offset': 1, 'metadata': ('bit_or_progression', 2, 3)}",False,False,"['17', '21', '25', '29']","['lambda x: (4 * x) + 1', 'lambda x: (4 * x) - 2', 'lambda x: (4 * x) ** 1']"
text-davinci-003,"3,7,11,15","{'fn': 'lambda x: (4 * x) | 3', 'offset': 0, 'metadata': ('bit_or_progression', 3, 3)}",False,False,"['17', '19', '21', '23', '25']","['lambda x: (2 * x) + 1', 'lambda x: (4 * x) - 1', 'lambda x: (4 * x) + 3']"
text-davinci-003,"3,7,11,15","{'fn': 'lambda x: (4 * x) + 3', 'offset': 0, 'metadata': ('arithmetic_progression', 3, 3)}",True,True,"['17', '21', '25']","['lambda x: (2 * x) + 1', 'lambda x: (4 * x) + 3', 'lambda x: (x * 5) + 3']"
text-davinci-003,"1,5,9,13","{'fn': 'lambda x: (4 * x) | 1', 'offset': 0, 'metadata': ('bit_or_progression', 3, 1)}",True,False,"['17', '21', '25', '29']","['lambda x: (2 * x) + 1', 'lambda x: (4 * x) - 3', 'lambda x: (x * 4) - 3']"
text-davinci-003,"1,5,9,13","{'fn': 'lambda x: (4 * x) + 1', 'offset': 0, 'metadata': ('arithmetic_progression', 3, 1)}",True,False,"['17', '21', '25', '29']","['lambda x: 2 * x + 1', 'lambda x: 4 * x - 3', 'lambda x: 4 * x + 1']"
text-davinci-003,"5,9,13,17","{'fn': 'lambda x: (4 * x) | 1', 'offset': 1, 'metadata': ('bit_or_progression', 3, 1)}",True,False,"['21', '25', '29', '33']","['lambda x: (2 * x) + 3', 'lambda x: (4 * x) - 2', 'lambda x: (4 * x) + 1']"
text-davinci-003,"9,13,17,21","{'fn': 'lambda x: (4 * x) + 1', 'offset': 2, 'metadata': ('arithmetic_progression', 3, 1)}",True,False,"['25', '29', '33', '37']","['lambda x: (x * 4) + 5', 'lambda x: (x * 4) + 9', 'lambda x: (x * 4) + 13', 'lambda x: (x * 4) + 17']"
text-davinci-003,"13,17,21,25","{'fn': 'lambda x: (4 * x) | 1', 'offset': 3, 'metadata': ('bit_or_progression', 3, 1)}",True,False,"['27', '29', '31']","['lambda x: (4 * x) + 9', 'lambda x: (x * 4) + 5', 'lambda x: (x * 4) + 9', 'lambda x: (x * 4) + 13']"
text-davinci-003,"13,17,21,25","{'fn': 'lambda x: (4 * x) + 1', 'offset': 3, 'metadata': ('arithmetic_progression', 3, 1)}",True,True,"['27', '29', '31']","['lambda x: 4 * x + 9', 'lambda x: (x + 4) ** 2 - 3', 'lambda x: (x + 4) ** 2 - 1']"
text-davinci-003,"0,1,0,1","{'fn': 'lambda x: (x * 3) % (1+1)', 'offset': 0, 'metadata': ('modular_progression', 2, 1)}",True,False,"['0', '1']","['lambda x: x % 2', 'lambda x: (x // 2) % 2', 'lambda x: (x + 1) % 2', 'lambda x: (x + 2) % 2']"
text-davinci-003,"0,1,0,1","{'fn': 'lambda x: (x * 1) % (1+1)', 'offset': 2, 'metadata': ('modular_progression', 0, 1)}",False,False,"['0', '1']","['lambda x: (x % 2) * 1', 'lambda x: (2 * (x // 2)) * 1', 'lambda x: (2 * (x // 2)) + (x % 2)']"
text-davinci-003,"7,11,15,19","{'fn': 'lambda x: (4 * x) | 3', 'offset': 1, 'metadata': ('bit_or_progression', 3, 3)}",True,True,"['23', '27', '31', '35']","['lambda x: (4 * x) + 3', 'lambda x: (4 * x) | 3', 'lambda x: (4 * x) ^ 3', 'lambda x: (4 * x) - 3']"
text-davinci-003,"7,11,15,19","{'fn': 'lambda x: (4 * x) + 3', 'offset': 1, 'metadata': ('arithmetic_progression', 3, 3)}",True,False,"['23', '27', '31', '35']","['lambda x: (2 * x) + 5', 'lambda x: (4 * x) - 2', 'lambda x: (4 * x) + 3']"
text-davinci-003,"11,15,19,23","{'fn': 'lambda x: (4 * x) | 3', 'offset': 2, 'metadata': ('bit_or_progression', 3, 3)}",True,False,"['27', '31', '35', '39']","['lambda x: (4 * x) + 7', 'lambda x: (4 * x) + 3', 'lambda x: (4 * x) + 11']"
text-davinci-003,"15,19,23,27","{'fn': 'lambda x: (4 * x) | 3', 'offset': 3, 'metadata': ('bit_or_progression', 3, 3)}",True,False,"['31', '35', '39', '43']","['lambda x: 4 * x + 11', 'lambda x: (x + 3) * 4', 'lambda x: (x * 4) + 3']"
text-davinci-003,"15,19,23,27","{'fn': 'lambda x: (4 * x) + 3', 'offset': 3, 'metadata': ('arithmetic_progression', 3, 3)}",True,False,"['31', '35', '39', '43']","['lambda x: (4 * x) + 11', 'lambda x: (4 * x) + 15', 'lambda x: (4 * x) + 19', 'lambda x: (4 * x) + 23']"
