model,sequence,org_func,test_passing_completion,test_passing_explanation,possible_completions_response,possible_explanations_response
text-davinci-003,"0,6,12,18","{'fn': 'lambda x: (2 * x) * 3', 'offset': 0, 'metadata': ('geometric_progression', 1, 3)}",1,1,"['24', '30', '36']","['lambda x: (6 * x) | 0', 'lambda x: (3 * x) * 2', 'lambda x: (2 * x) * 3']"
text-davinci-003,"0,6,12,18","{'fn': 'lambda x: (3 * x) * 2', 'offset': 0, 'metadata': ('geometric_progression', 2, 2)}",1,0,"['24', '30', '36', '42', '48', '54', '60']","['lambda x: (3 * x) + 0', 'lambda x: (3 * x) + 6', 'lambda x: (3 * x) + 12', 'lambda x: (3 * x) + 18']"
text-davinci-003,"6,12,18,24","{'fn': 'lambda x: (2 * x) * 3', 'offset': 1, 'metadata': ('geometric_progression', 1, 3)}",1,0,"['30', '36', '42', '48']","['lambda x: x * 6', 'lambda x: 6 + (x * 6)', 'lambda x: 6 + (x * 2)']"
text-davinci-003,"6,12,18,24","{'fn': 'lambda x: (3 * x) * 2', 'offset': 1, 'metadata': ('geometric_progression', 2, 2)}",1,1,"['30', '36', '42', '48', '54', '60', '66', '72']","['lambda x: (6 * x) | 0', 'lambda x: (3 * x) | 6', 'lambda x: (2 * x) | 3']"
text-davinci-003,"12,18,24,30","{'fn': 'lambda x: (2 * x) * 3', 'offset': 2, 'metadata': ('geometric_progression', 1, 3)}",1,1,"['36', '42', '48', '54']","['lambda x: (3 * x) + 6', 'lambda x: (6 * x) + 6', 'lambda x: (2 * x) + 10', 'lambda x: (4 * x) + 6']"
text-davinci-003,"12,18,24,30","{'fn': 'lambda x: (3 * x) * 2', 'offset': 2, 'metadata': ('geometric_progression', 2, 2)}",1,1,"['36', '42', '48', '54']","['lambda x: (3 * x) + 6', 'lambda x: (6 * x) + 6', 'lambda x: (2 * x) + 12', 'lambda x: (x * 5) + 2']"
text-davinci-003,"2,4,6,8","{'fn': 'lambda x: (2 * x) + 0', 'offset': 1, 'metadata': ('arithmetic_progression', 1, 0)}",1,0,"['10', '12', '14', '16', '18', '20']","['lambda x: 2 * x', 'lambda x: [i for i in range(100) if i % 2 == 0][x]', 'lambda x: [i for i in range(100) if i % 4 == 0][x]', 'lambda x: [i for i in range(100) if i % 8 == 0][x]']"
text-davinci-003,"2,4,6,8","{'fn': 'lambda x: (2 * x) + 2', 'offset': 0, 'metadata': ('arithmetic_progression', 1, 2)}",0,1,"['10', '12', '14', '16', '18']","['lambda x: (2 * x) + 0', 'lambda x: (2 * x) + 2', 'lambda x: (2 * x) * 2']"
text-davinci-003,"2,4,6,8","{'fn': 'lambda x: (2 * x) | 0', 'offset': 1, 'metadata': ('bit_or_progression', 1, 0)}",1,1,"['10', '12', '14', '16', '18', '20', 'etc.']","['lambda x: 2 * x', 'lambda x: (2 * x) + 2', 'lambda x: (2 * x) | 1', 'lambda x: (2 * x) - 2']"
text-davinci-003,"2,4,6,8","{'fn': 'lambda x: (1 * x) * 2', 'offset': 1, 'metadata': ('geometric_progression', 0, 2)}",1,1,"['10', '12', '14', '16', '18', '20']","['lambda x: (2 * x) * 1', 'lambda x: (2 * x) + 0', 'lambda x: (4 * x) / 2']"
text-davinci-003,"2,4,6,8","{'fn': 'lambda x: (2 * x) * 1', 'offset': 1, 'metadata': ('geometric_progression', 1, 1)}",1,0,"['10', '12', '14', '16', '18', '20', 'etc.']","['lambda x: (2 * x) + 0', 'lambda x: (2 * x) + 2', 'lambda x: (2 * (x - 1)) + 2']"
text-davinci-003,"4,6,8,10","{'fn': 'lambda x: (2 * x) + 0', 'offset': 2, 'metadata': ('arithmetic_progression', 1, 0)}",1,1,"['12', '14', '16']","['lambda x: (2 * x) + 2', 'lambda x: (2 * x) * 3', 'lambda x: (4 * x) - 2']"
text-davinci-003,"4,6,8,10","{'fn': 'lambda x: (2 * x) + 2', 'offset': 1, 'metadata': ('arithmetic_progression', 1, 2)}",1,1,"['12', '14', '16', '18']","['lambda x: (1 * x) + 4', 'lambda x: (2 * x) + 2', 'lambda x: (2 * x) + 4']"
text-davinci-003,"4,6,8,10","{'fn': 'lambda x: (2 * x) | 0', 'offset': 2, 'metadata': ('bit_or_progression', 1, 0)}",1,0,"['12', '14', '16', '18', '20']","['lambda x: 2 * x + 2', 'lambda x: (x + 1) * 2', 'lambda x: (x * 2) + 2', 'lambda x: (x * 2) + 4']"
text-davinci-003,"4,6,8,10","{'fn': 'lambda x: (2 * x) ** 1', 'offset': 2, 'metadata': ('exponential_progression', 1, 1)}",1,0,"['12', '14', '16', '18', '20']","['lambda x: 2 * x + 2', 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (2 + 1)][x]', 'lambda x: (x + 1) * 2', 'lambda x: (x * 2) + 2']"
text-davinci-003,"4,6,8,10","{'fn': 'lambda x: (1 * x) * 2', 'offset': 2, 'metadata': ('geometric_progression', 0, 2)}",1,0,"['12', '14', '16']","['lambda x: (2 * x) + 4', 'lambda x: (x * 2) + 2', 'lambda x: (x * 4) % (4+1)']"
text-davinci-003,"4,6,8,10","{'fn': 'lambda x: (2 * x) * 1', 'offset': 2, 'metadata': ('geometric_progression', 1, 1)}",1,1,"['12', '14', '16', '18']","['lambda x: (2 * x) + 2', 'lambda x: (2 * x) + 4', 'lambda x: (x * 4) % (4+1)']"
text-davinci-003,"6,8,10,12","{'fn': 'lambda x: (2 * x) + 0', 'offset': 3, 'metadata': ('arithmetic_progression', 1, 0)}",1,0,"['14', '16', '18']","['lambda x: 2 * (x + 3)', 'lambda x: x + 6']"
text-davinci-003,"6,8,10,12","{'fn': 'lambda x: (2 * x) + 2', 'offset': 2, 'metadata': ('arithmetic_progression', 1, 2)}",1,1,"['14', '16', '18']","['lambda x: (2 * x) + 6', 'lambda x: (4 * x) + 2', 'lambda x: (6 * x) | 0']"
text-davinci-003,"6,8,10,12","{'fn': 'lambda x: (2 * x) | 0', 'offset': 3, 'metadata': ('bit_or_progression', 1, 0)}",0,0,"['14', '16', '18', '20']","['lambda x: (2 * x) + 4', 'lambda x: (2 * x) | 2', 'lambda x: (4 * x) | 2']"
text-davinci-003,"6,8,10,12","{'fn': 'lambda x: (2 * x) ** 1', 'offset': 3, 'metadata': ('exponential_progression', 1, 1)}",1,0,"['14', '16', '18', '20']","['lambda x: (2 * x) + 4', 'lambda x: (2 * x) * 3', 'lambda x: (4 * x) / 2', 'lambda x: (6 * x) / 3']"
text-davinci-003,"6,8,10,12","{'fn': 'lambda x: (1 * x) * 2', 'offset': 3, 'metadata': ('geometric_progression', 0, 2)}",1,1,"['14', '16', '18', '20']","['lambda x: (2 * x) + 4', 'lambda x: (3 * x) + 2', 'lambda x: (4 * x) - 2', 'lambda x: (6 * x) / 2']"
text-davinci-003,"6,8,10,12","{'fn': 'lambda x: (2 * x) * 1', 'offset': 3, 'metadata': ('geometric_progression', 1, 1)}",1,0,"['14', '16', '18', '20']","['lambda x: (2 * x) + 4', 'lambda x: (x + 2) * 2', 'lambda x: (x * 2) + 2', 'lambda x: (x * 2) + 4']"
text-davinci-003,"0,2,4,6","{'fn': 'lambda x: (2 * x) + 0', 'offset': 0, 'metadata': ('arithmetic_progression', 1, 0)}",1,0,"['8', '10', '12', '14', '16', '18', '20', 'etc.']","['lambda x: (x * 2) % (0+1)', 'lambda x: (2 * x) % (0+1)', 'lambda x: (x * 2) + 0', 'lambda x: (2 * x) + 0']"
text-davinci-003,"0,2,4,6","{'fn': 'lambda x: (2 * x) ** 1', 'offset': 0, 'metadata': ('exponential_progression', 1, 1)}",1,0,"['8', '10', '12', '14', '16', '18', '20', 'etc.']","['lambda x: 2 * x', 'lambda x: (1 * x) ** 1 + 2', 'lambda x: (x * 2) % (2+1)']"
text-davinci-003,"0,2,4,6","{'fn': 'lambda x: (1 * x) * 2', 'offset': 0, 'metadata': ('geometric_progression', 0, 2)}",1,0,"['8', '10', '12', '14', '16', '18', '20', 'etc.']","['lambda x: (4 * x) * 0', 'lambda x: (4 * x) + 0', 'lambda x: (4 * x) * 1', 'lambda x: (4 * x) + 2']"
text-davinci-003,"0,2,4,6","{'fn': 'lambda x: (2 * x) * 1', 'offset': 0, 'metadata': ('geometric_progression', 1, 1)}",1,0,"['8', '10', '12', '14', '16', '18', '20', 'etc.']","['lambda x: (2 * x)', 'lambda x: (x ** 2)']"
text-davinci-003,"1,4,16,64","{'fn': 'lambda x: 2 ** (2 * x)', 'offset': 0, 'metadata': ('power_progression', 1, 2)}",1,1,"['128', '256', '512']","['lambda x: 2 ** (2 * x)', 'lambda x: 4 ** (x - 1)', 'lambda x: (2 ** (2 * x)) - 1']"
text-davinci-003,"1,4,16,64","{'fn': 'lambda x: 4 ** (1 * x)', 'offset': 0, 'metadata': ('power_progression', 3, 1)}",0,1,"['128', '256', '512']","['lambda x: 2 ** (2 * x)', 'lambda x: 4 ** (x - 1)', 'lambda x: (1 * x) * (2 ** (x - 1))']"
text-davinci-003,"16,64,256,1024","{'fn': 'lambda x: 2 ** (2 * x)', 'offset': 2, 'metadata': ('power_progression', 1, 2)}",0,1,"['2048', '4096', '8192', '16384']","['lambda x: 2 ** (4 * x)', 'lambda x: 4 ** (2 * x)', 'lambda x: 16 * (2 ** x)']"
text-davinci-003,"3,7,11,15","{'fn': 'lambda x: (3 * x) | 3', 'offset': 1, 'metadata': ('bit_or_progression', 2, 3)}",0,0,"['19', '23', '27', '31']","['lambda x: (4 * x) + 3', 'lambda x: (2 * x) + 3', 'lambda x: (x * 5) - 2']"
text-davinci-003,"3,7,11,15","{'fn': 'lambda x: (4 * x) | 3', 'offset': 0, 'metadata': ('bit_or_progression', 3, 3)}",0,0,"['17', '21', '25']","['lambda x: (2 * x) + 3', 'lambda x: (4 * x) - 1', 'lambda x: (4 * x) + 1', 'lambda x: (x * 4) + 3']"
text-davinci-003,"3,7,11,15","{'fn': 'lambda x: (4 * x) + 3', 'offset': 0, 'metadata': ('arithmetic_progression', 3, 3)}",1,0,"['17', '21', '25']","['lambda x: (4 * x) - 1', 'lambda x: (4 * x) + 1', 'lambda x: (2 * x) + 3']"
text-davinci-003,"1,5,9,13","{'fn': 'lambda x: (4 * x) | 1', 'offset': 0, 'metadata': ('bit_or_progression', 3, 1)}",1,1,"['17', '21', '25']","['lambda x: (2 * x) + 1', 'lambda x: (4 * x) - 3', 'lambda x: (4 * x) + 1']"
text-davinci-003,"1,5,9,13","{'fn': 'lambda x: (4 * x) + 1', 'offset': 0, 'metadata': ('arithmetic_progression', 3, 1)}",1,1,"['17', '21', '25', '29']","['lambda x: (2 * x) + 1', 'lambda x: (4 * x) - 3', 'lambda x: (2 * x) ** 2 - 1']"
text-davinci-003,"5,9,13,17","{'fn': 'lambda x: (4 * x) | 1', 'offset': 1, 'metadata': ('bit_or_progression', 3, 1)}",1,1,"['21', '25', '29', '33']","['lambda x: (2 * x) + 3', 'lambda x: (4 * x) - 2', 'lambda x: (4 * x) + 1']"
text-davinci-003,"9,13,17,21","{'fn': 'lambda x: (4 * x) + 1', 'offset': 2, 'metadata': ('arithmetic_progression', 3, 1)}",1,1,"['25', '29', '33', '37']","['lambda x: (2 * x) + 5', 'lambda x: (4 * x) + 1', 'lambda x: (4 * x) + 5']"
text-davinci-003,"13,17,21,25","{'fn': 'lambda x: (4 * x) | 1', 'offset': 3, 'metadata': ('bit_or_progression', 3, 1)}",1,0,"['27', '31', '35']","['lambda x: (4 * x) + 9', 'lambda x: (4 * x) + 5', 'lambda x: (4 * x) + 1', 'lambda x: (4 * x) - 3']"
text-davinci-003,"13,17,21,25","{'fn': 'lambda x: (4 * x) + 1', 'offset': 3, 'metadata': ('arithmetic_progression', 3, 1)}",1,0,"['27', '31', '35', '39']","['lambda x: (4 * x) + 9', 'lambda x: (4 * x) | 13', 'lambda x: (4 * x) * 1']"
text-davinci-003,"0,1,0,1","{'fn': 'lambda x: (x * 3) % (1+1)', 'offset': 0, 'metadata': ('modular_progression', 2, 1)}",1,0,"['0', '1']","['lambda x: x % 2', 'lambda x: (x // 2) % 2', 'lambda x: (x + 1) % 2', 'lambda x: (x + 2) % 2']"
text-davinci-003,"0,1,0,1","{'fn': 'lambda x: (x * 1) % (1+1)', 'offset': 2, 'metadata': ('modular_progression', 0, 1)}",1,1,"['0', '1']","['lambda x: x % 2', 'lambda x: (x * 1) % 2', 'lambda x: (x * 0) % 2', 'lambda x: (x * -1) % 2']"
text-davinci-003,"7,11,15,19","{'fn': 'lambda x: (4 * x) | 3', 'offset': 1, 'metadata': ('bit_or_progression', 3, 3)}",0,0,"['21', '25', '29', '33', '37', '41', '45', '49', '53', '57', '61', '65', '69', '73', '77', '81', '85', '89', '93', '97']","['lambda x: (2 * x) + 5', 'lambda x: (4 * x) + 3', 'lambda x: (4 * x) - 2']"
text-davinci-003,"7,11,15,19","{'fn': 'lambda x: (4 * x) + 3', 'offset': 1, 'metadata': ('arithmetic_progression', 3, 3)}",1,1,"['23', '27', '31', '35']","['lambda x: (4 * x) + 3', 'lambda x: (2 * x) + 5', 'lambda x: (x ** 2) - 2', 'lambda x: (x ** 2) + 5']"
text-davinci-003,"11,15,19,23","{'fn': 'lambda x: (4 * x) | 3', 'offset': 2, 'metadata': ('bit_or_progression', 3, 3)}",1,0,"['27', '31', '35', '39']","['lambda x: 4 * x + 7', 'lambda x: (x + 1) ** 2 + 6', 'lambda x: (x + 2) ** 2 - 3']"
text-davinci-003,"15,19,23,27","{'fn': 'lambda x: (4 * x) | 3', 'offset': 3, 'metadata': ('bit_or_progression', 3, 3)}",0,0,"['31', '35', '39', '43']","['lambda x: x + 4', 'lambda x: 4 * x + 3', 'lambda x: x * 5 + 10']"
text-davinci-003,"15,19,23,27","{'fn': 'lambda x: (4 * x) + 3', 'offset': 3, 'metadata': ('arithmetic_progression', 3, 3)}",1,1,"['29', '33', '37']","['lambda x: (1 * x) + 14', 'lambda x: (2 * x) + 11', 'lambda x: (4 * x) + 3']"
